mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
29	29	1/4	1/4	2/4	3	1	1/8		1/8	1	371		articStaccatoBelow		
29	29	3/8	3/8	2/4	3	1	1/8		1/8	1	372		articStaccatoBelow		
29	29	0	0	2/4	4	1	1/8		1/8	1	373		articStaccatoAbove		
29	29	1/8	1/8	2/4	4	1	1/8		1/8	1	374		articStaccatoAbove		
29	29	1/4	1/4	2/4	4	1	1/8		1/8	1	375		articStaccatoAbove		
29	29	3/8	3/8	2/4	4	1	1/8		1/8	1	376		articStaccatoAbove		
30	30	0	0	2/4	1	1	1/8		1/8	1	377		articStaccatoAbove		
30	30	1/8	1/8	2/4	1	1	1/8		1/8	1	378		articStaccatoAbove		
30	30	1/4	1/4	2/4	1	1	0	grace16	1/16	1	379				
30	30	1/4	1/4	2/4	1	1	0	grace16	1/16	1	380				
30	30	1/4	1/4	2/4	1	1	1/4		1/4	1	381				
30	30	0	0	2/4	2	1	1/8		1/8	1	382		articStaccatoAbove		
30	30	1/8	1/8	2/4	2	1	1/8		1/8	1	383		articStaccatoAbove		
30	30	1/4	1/4	2/4	2	1	0	grace16	1/16	1	384				
30	30	1/4	1/4	2/4	2	1	0	grace16	1/16	1	385				
30	30	1/4	1/4	2/4	2	1	1/4		1/4	1	386				
30	30	0	0	2/4	3	1	1/8		1/8	1	387		articStaccatoAbove		
30	30	1/8	1/8	2/4	3	1	0	grace16after	1/16	1	388				
30	30	1/8	1/8	2/4	3	1	0	grace16after	1/16	1	389				
30	30	1/8	1/8	2/4	3	1	1/8		1/8	1	390		articStaccatoAbove		
30	30	1/4	1/4	2/4	3	1	1/4		1/4	1	391				
30	30	0	0	2/4	4	1	1/8		1/8	1	392		articStaccatoAbove		
30	30	1/8	1/8	2/4	4	1	0	grace16after	1/16	1	393				
30	30	1/8	1/8	2/4	4	1	0	grace16after	1/16	1	394				
30	30	1/8	1/8	2/4	4	1	1/8		1/8	1	395		articStaccatoAbove		
30	30	1/4	1/4	2/4	4	1	1/4		1/4	1	396				
31	31	0	0	2/4	1	1	1/8		1/8	1	397				
31	31	1/8	1/8	2/4	1	1	1/8		1/8	1	398				
31	31	1/4	1/4	2/4	1	1	1/8		1/8	1	399		ornamentShortTrill		
31	31	3/8	3/8	2/4	1	1	1/8		1/8	1	400				
31	31	0	0	2/4	2	1	1/8		1/8	1	401				
31	31	1/8	1/8	2/4	2	1	1/8		1/8	1	402				
31	31	1/4	1/4	2/4	2	1	1/8		1/8	1	403		ornamentShortTrill		
31	31	3/8	3/8	2/4	2	1	1/8		1/8	1	404				
31	31	0	0	2/4	3	1	1/8		1/8	1	405				
31	31	1/8	1/8	2/4	3	1	1/8		1/8	1	406				
31	31	1/4	1/4	2/4	3	1	1/8		1/8	1	407				
31	31	3/8	3/8	2/4	3	1	1/8		1/8	1	408				
31	31	0	0	2/4	4	1	1/8		1/8	1	409				
31	31	1/8	1/8	2/4	4	1	1/8		1/8	1	410				
31	31	1/4	1/4	2/4	4	1	1/8		1/8	1	411		ornamentShortTrill		
31	31	3/8	3/8	2/4	4	1	1/8		1/8	1	412				
32	32	0	0	2/4	1	1	0								@none
32	32	0	0	2/4	1	1	1/8		1/8	1	413		ornamentShortTrill		
32	32	1/8	1/8	2/4	1	1	1/8		1/8	1	414				
32	32	1/4	1/4	2/4	1	1	1/8		1/8	1	415		ornamentShortTrill		
32	32	3/8	3/8	2/4	1	1	1/8		1/8	1	416				
32	32	0	0	2/4	2	1	1/8		1/8	1	417		ornamentShortTrill		
32	32	1/8	1/8	2/4	2	1	1/8		1/8	1	418				
32	32	1/4	1/4	2/4	2	1	1/8		1/8	1	419		ornamentShortTrill		
32	32	3/8	3/8	2/4	2	1	1/8		1/8	1	420				
32	32	0	0	2/4	3	1	1/8		1/8	1	421				
32	32	1/8	1/8	2/4	3	1	1/8		1/8	1	422				
32	32	1/4	1/4	2/4	3	1	1/8		1/8	1	423				
32	32	3/8	3/8	2/4	3	1	1/8		1/8	1	424				
32	32	0	0	2/4	4	1	1/8		1/8	1	425		ornamentShortTrill		
32	32	1/8	1/8	2/4	4	1	1/8		1/8	1	426				
32	32	1/4	1/4	2/4	4	1	1/8		1/8	1	427		ornamentShortTrill		
32	32	3/8	3/8	2/4	4	1	1/8		1/8	1	428				
33	33	0	0	2/4	1	1	1/8		1/8	1	429		ornamentShortTrill		
33	33	1/8	1/8	2/4	1	1	1/8		1/8	1	430				
33	33	1/4	1/4	2/4	1	1	1/8		1/8	1	431		articStaccatoBelow		
33	33	3/8	3/8	2/4	1	1	1/8		1/8	1	432		articStaccatoBelow		
33	33	0	0	2/4	2	1	1/8		1/8	1	433		ornamentShortTrill		
33	33	1/8	1/8	2/4	2	1	1/8		1/8	1	434				
33	33	1/4	1/4	2/4	2	1	1/8		1/8	1	435		articStaccatoBelow		
33	33	3/8	3/8	2/4	2	1	1/8		1/8	1	436		articStaccatoBelow		
33	33	0	0	2/4	3	1	1/8		1/8	1	437				
33	33	1/8	1/8	2/4	3	1	1/8		1/8	1	438				
33	33	1/4	1/4	2/4	3	1	1/8		1/8	1	439		articStaccatoBelow		
33	33	3/8	3/8	2/4	3	1	1/8		1/8	1	440		articStaccatoBelow		
33	33	0	0	2/4	4	1	1/8		1/8	1	441		ornamentShortTrill		
33	33	1/8	1/8	2/4	4	1	1/8		1/8	1	442				
33	33	1/4	1/4	2/4	4	1	1/8		1/8	1	443		articStaccatoAbove		
33	33	3/8	3/8	2/4	4	1	1/8		1/8	1	444		articStaccatoAbove		
34	34	0	0	2/4	1	1	0					p			
34	34	0	0	2/4	1	1	1/16		1/16	1	445				
34	34	1/16	1/16	2/4	1	1	1/16		1/16	1	446				
34	34	1/8	1/8	2/4	1	1	1/16		1/16	1	447				
34	34	3/16	3/16	2/4	1	1	1/16		1/16	1	448				
34	34	1/4	1/4	2/4	1	1	1/16		1/16	1	449				
34	34	5/16	5/16	2/4	1	1	1/16		1/16	1	450				
34	34	3/8	3/8	2/4	1	1	1/16		1/16	1	451				
34	34	7/16	7/16	2/4	1	1	1/16		1/16	1	452				
34	34	0	0	2/4	2	1	1/8		1/8	1	453				
34	34	1/4	1/4	2/4	2	1	0					p			
34	34	1/4	1/4	2/4	2	1	1/16		1/16	1	454				
34	34	5/16	5/16	2/4	2	1	1/16		1/16	1	455				
34	34	3/8	3/8	2/4	2	1	1/16		1/16	1	456				
34	34	7/16	7/16	2/4	2	1	1/16		1/16	1	457				
34	34	0	0	2/4	3	1	1/4		1/4	1	458				
34	34	0	0	2/4	4	1	1/4		1/4	1	459				
35	35	0	0	2/4	1	1	1/8		1/8	1	460				
35	35	0	0	2/4	2	1	1/8		1/8	1	461				
35	35	0	0	2/4	3	1	1/16		1/16	1	462				
35	35	1/16	1/16	2/4	3	1	1/16		1/16	1	463				
35	35	1/8	1/8	2/4	3	1	1/16		1/16	1	464				
35	35	3/16	3/16	2/4	3	1	1/16		1/16	1	465				
35	35	1/4	1/4	2/4	3	1	1/16		1/16	1	466				
35	35	5/16	5/16	2/4	3	1	1/16		1/16	1	467				
35	35	3/8	3/8	2/4	3	1	1/16		1/16	1	468				
35	35	7/16	7/16	2/4	3	1	1/16		1/16	1	469				
36	36	0	0	2/4	1	1	1/16		1/16	1	470				
36	36	1/16	1/16	2/4	1	1	1/16		1/16	1	471				
36	36	1/8	1/8	2/4	1	1	1/16		1/16	1	472				
36	36	3/16	3/16	2/4	1	1	1/16		1/16	1	473				
36	36	1/4	1/4	2/4	1	1	1/16		1/16	1	474				
36	36	5/16	5/16	2/4	1	1	1/16		1/16	1	475				
36	36	3/8	3/8	2/4	1	1	1/16		1/16	1	476				
36	36	7/16	7/16	2/4	1	1	1/16		1/16	1	477				
36	36	1/4	1/4	2/4	2	1	1/16		1/16	1	478				
36	36	5/16	5/16	2/4	2	1	1/16		1/16	1	479				
36	36	3/8	3/8	2/4	2	1	1/16		1/16	1	480				
36	36	7/16	7/16	2/4	2	1	1/16		1/16	1	481				
36	36	0	0	2/4	3	1	1/8		1/8	1	482				
37	37	0	0	2/4	1	1	1/8		1/8	1	483				
37	37	0	0	2/4	2	1	1/8		1/8	1	484				
37	37	0	0	2/4	4	1	0					p			
37	37	0	0	2/4	4	1	1/16		1/16	1	485				
37	37	1/16	1/16	2/4	4	1	1/16		1/16	1	486				
37	37	1/8	1/8	2/4	4	1	1/16		1/16	1	487				
37	37	3/16	3/16	2/4	4	1	1/16		1/16	1	488				
37	37	1/4	1/4	2/4	4	1	1/16		1/16	1	489				
37	37	5/16	5/16	2/4	4	1	1/16		1/16	1	490				
37	37	3/8	3/8	2/4	4	1	1/16		1/16	1	491				
37	37	7/16	7/16	2/4	4	1	1/16		1/16	1	492				
38	38	0	0	2/4	2	1	1/16		1/16	1	493				
38	38	1/16	1/16	2/4	2	1	1/16		1/16	1	494				
38	38	1/8	1/8	2/4	2	1	1/16		1/16	1	495				
38	38	3/16	3/16	2/4	2	1	1/16		1/16	1	496				
38	38	1/4	1/4	2/4	2	1	1/16		1/16	1	497				
38	38	5/16	5/16	2/4	2	1	1/16		1/16	1	498				
38	38	3/8	3/8	2/4	2	1	1/16		1/16	1	499				
38	38	7/16	7/16	2/4	2	1	1/16		1/16	1	500				
38	38	0	0	2/4	4	1	1/8		1/8	1	501				
39	39	0	0	2/4	1	1	1/16		1/16	1	502				
39	39	1/16	1/16	2/4	1	1	1/16		1/16	1	503				
39	39	1/8	1/8	2/4	1	1	1/16		1/16	1	504				
39	39	3/16	3/16	2/4	1	1	1/16		1/16	1	505				
39	39	1/4	1/4	2/4	1	1	1/16		1/16	1	506				
39	39	5/16	5/16	2/4	1	1	1/16		1/16	1	507				
39	39	3/8	3/8	2/4	1	1	1/16		1/16	1	508				
39	39	7/16	7/16	2/4	1	1	1/16		1/16	1	509				
39	39	0	0	2/4	2	1	1/8		1/8	1	510				
39	39	0	0	2/4	3	1	1/8		1/8	1	511				
39	39	0	0	2/4	4	1	1/8		1/8	1	512				
40	40	0	0	2/4	1	1	1/8		1/8	1	513				
40	40	0	0	2/4	2	1	1/16		1/16	1	514				
40	40	1/16	1/16	2/4	2	1	1/16		1/16	1	515				
40	40	1/8	1/8	2/4	2	1	1/16		1/16	1	516				
40	40	3/16	3/16	2/4	2	1	1/16		1/16	1	517				
40	40	1/4	1/4	2/4	2	1	1/16		1/16	1	518				
40	40	5/16	5/16	2/4	2	1	1/16		1/16	1	519				
40	40	3/8	3/8	2/4	2	1	1/16		1/16	1	520				
40	40	7/16	7/16	2/4	2	1	1/16		1/16	1	521				
40	40	0	0	2/4	3	1	1/8		1/8	1	522				
40	40	1/4	1/4	2/4	3	1	1/8		1/8	1	523				
40	40	0	0	2/4	4	1	1/8		1/8	1	524				
40	40	1/4	1/4	2/4	4	1	1/8		1/8	1	525				
41	41	1/4	1/4	2/4	1	1	0								
41	41	1/4	1/4	2/4	1	1	1/4		1/4	1	526				
41	41	1/16	1/16	2/4	2	1	0								
41	41	1/16	1/16	2/4	2	1	1/16		1/16	1	527				
41	41	1/8	1/8	2/4	2	1	1/16		1/16	1	528				
41	41	3/16	3/16	2/4	2	1	1/16		1/16	1	529				
41	41	5/16	5/16	2/4	2	1	1/16		1/16	1	530				
41	41	3/8	3/8	2/4	2	1	1/16		1/16	1	531				
41	41	7/16	7/16	2/4	2	1	1/16		1/16	1	532				
41	41	0	0	2/4	3	1	1/8		1/8	1	533				
41	41	1/8	1/8	2/4	3	1	0								
41	41	1/8	1/8	2/4	3	1	1/8		1/8	1	534				
41	41	3/8	3/8	2/4	3	1	1/8		1/8	1	535				
41	41	0	0	2/4	4	1	1/8		1/8	1	536				
41	41	1/8	1/8	2/4	4	1	1/8		1/8	1	537				
41	41	1/4	1/4	2/4	4	1	1/8		1/8	1	538				
41	41	3/8	3/8	2/4	4	1	1/8		1/8	1	539				
42	42	0	0	2/4	1	1	1/4		1/4	1	540				
42	42	1/4	1/4	2/4	1	1	1/4		1/4	1	541				
42	42	1/16	1/16	2/4	2	1	1/16		1/16	1	542				
42	42	1/8	1/8	2/4	2	1	1/16		1/16	1	543				
42	42	3/16	3/16	2/4	2	1	1/16		1/16	1	544				
42	42	5/16	5/16	2/4	2	1	1/16		1/16	1	545				
42	42	3/8	3/8	2/4	2	1	1/16		1/16	1	546				
42	42	7/16	7/16	2/4	2	1	1/16		1/16	1	547				
42	42	1/8	1/8	2/4	3	1	1/8		1/8	1	548				
42	42	3/8	3/8	2/4	3	1	1/8		1/8	1	549				
42	42	0	0	2/4	4	1	1/8		1/8	1	550				
42	42	1/8	1/8	2/4	4	1	1/8		1/8	1	551				
42	42	1/4	1/4	2/4	4	1	1/8		1/8	1	552				
42	42	3/8	3/8	2/4	4	1	1/8		1/8	1	553				
43	43	0	0	2/4	1	1	0					p			
43	43	0	0	2/4	1	1	3/8		1/4	3/2	554				
43	43	3/8	3/8	2/4	1	1	1/32		1/32	1	555				
43	43	13/32	13/32	2/4	1	1	1/32		1/32	1	556				
43	43	7/16	7/16	2/4	1	1	1/32		1/32	1	557				
43	43	15/32	15/32	2/4	1	1	1/32		1/32	1	558				
43	43	0	0	2/4	2	1	0					p			
43	43	0	0	2/4	2	1	1/8		1/8	1	559				
43	43	0	0	2/4	3	1	0					p			
43	43	0	0	2/4	3	1	1/2		1/2	1	560				
43	43	0	0	2/4	4	1	0					p			
43	43	0	0	2/4	4	1	1/8		1/8	1	561				
43	43	1/8	1/8	2/4	4	1	1/8		1/8	1	562				
43	43	1/4	1/4	2/4	4	1	1/8		1/8	1	563				
43	43	3/8	3/8	2/4	4	1	1/8		1/8	1	564				
44	44	0	0	2/4	1	1	1/8		1/8	1	565		articStaccatoAbove		
44	44	1/8	1/8	2/4	1	1	1/8		1/8	1	566		articStaccatoAbove		
44	44	1/4	1/4	2/4	1	1	1/8		1/8	1	567		articStaccatoAbove		
44	44	3/8	3/8	2/4	1	1	1/8		1/8	1	568		articStaccatoAbove		
44	44	1/8	1/8	2/4	2	1	1/8		1/8	1	569		articStaccatoBelow		
44	44	1/4	1/4	2/4	2	1	1/8		1/8	1	570		articStaccatoBelow		
44	44	3/8	3/8	2/4	2	1	1/8		1/8	1	571		articStaccatoBelow		
44	44	0	0	2/4	3	1	1/2		1/2	1	572				
44	44	0	0	2/4	4	1	1/8		1/8	1	573				
44	44	1/8	1/8	2/4	4	1	1/8		1/8	1	574				
44	44	1/4	1/4	2/4	4	1	1/8		1/8	1	575				
44	44	3/8	3/8	2/4	4	1	1/8		1/8	1	576				
45	45	0	0	2/4	1	1	1/4		1/4	1	577				
45	45	1/2	1/2	2/4	1	1	0								
45	45	0	0	2/4	2	1	3/8		1/4	3/2	578				
45	45	3/8	3/8	2/4	2	1	1/32		1/32	1	579				
45	45	13/32	13/32	2/4	2	1	1/32		1/32	1	580				
45	45	7/16	7/16	2/4	2	1	1/32		1/32	1	581				
45	45	15/32	15/32	2/4	2	1	1/32		1/32	1	582				
45	45	0	0	2/4	3	1	1/8		1/8	1	583				
45	45	1/8	1/8	2/4	3	1	1/8		1/8	1	584				
45	45	1/4	1/4	2/4	3	1	1/8		1/8	1	585				
45	45	3/8	3/8	2/4	3	1	1/8		1/8	1	586				
45	45	0	0	2/4	4	1	1/8		1/8	1	587				
45	45	1/8	1/8	2/4	4	1	1/8		1/8	1	588				
45	45	1/4	1/4	2/4	4	1	1/8		1/8	1	589				
45	45	3/8	3/8	2/4	4	1	1/8		1/8	1	590				
46	46	1/8	1/8	2/4	1	1	1/8		1/8	1	591		articStaccatoAbove		
46	46	1/4	1/4	2/4	1	1	1/8		1/8	1	592		articStaccatoAbove		
46	46	3/8	3/8	2/4	1	1	1/8		1/8	1	593		articStaccatoAbove		
46	46	0	0	2/4	2	1	1/8		1/8	1	594		articStaccatoBelow		
46	46	1/8	1/8	2/4	2	1	1/8		1/8	1	595		articStaccatoBelow		
46	46	1/4	1/4	2/4	2	1	1/8		1/8	1	596		articStaccatoBelow		
46	46	3/8	3/8	2/4	2	1	1/8		1/8	1	597		articStaccatoBelow		
46	46	0	0	2/4	3	1	1/8		1/8	1	598				
46	46	1/8	1/8	2/4	3	1	1/8		1/8	1	599				
46	46	1/4	1/4	2/4	3	1	1/8		1/8	1	600				
46	46	3/8	3/8	2/4	3	1	1/8		1/8	1	601				
46	46	0	0	2/4	4	1	1/8		1/8	1	602				
46	46	1/8	1/8	2/4	4	1	1/8		1/8	1	603				
46	46	1/4	1/4	2/4	4	1	1/8		1/8	1	604				
46	46	3/8	3/8	2/4	4	1	1/8		1/8	1	605				
47	47	0	0	2/4	1	1	1/16		1/16	1	606				
47	47	1/16	1/16	2/4	1	1	1/16		1/16	1	607				
47	47	1/8	1/8	2/4	1	1	1/16		1/16	1	608				
47	47	3/16	3/16	2/4	1	1	1/16		1/16	1	609				
47	47	1/4	1/4	2/4	1	1	1/16		1/16	1	610				
47	47	5/16	5/16	2/4	1	1	1/16		1/16	1	611				
47	47	3/8	3/8	2/4	1	1	1/16		1/16	1	612				
47	47	7/16	7/16	2/4	1	1	1/16		1/16	1	613				
47	47	0	0	2/4	2	1	1/4		1/4	1	614				
47	47	0	0	2/4	3	1	1/8		1/8	1	615				
47	47	1/8	1/8	2/4	3	1	1/8		1/8	1	616				
47	47	1/4	1/4	2/4	3	1	1/8		1/8	1	617				
47	47	3/8	3/8	2/4	3	1	1/8		1/8	1	618				
47	47	0	0	2/4	4	1	1/8		1/8	1	619				
47	47	1/8	1/8	2/4	4	1	1/8		1/8	1	620				
47	47	1/4	1/4	2/4	4	1	1/8		1/8	1	621				
47	47	3/8	3/8	2/4	4	1	1/8		1/8	1	622				
48	48	0	0	2/4	1	1	1/8		1/8	1	623		articStaccatoAbove		
48	48	1/8	1/8	2/4	1	1	1/8		1/8	1	624		articStaccatoAbove		
48	48	1/4	1/4	2/4	1	1	1/8		1/8	1	625		articStaccatoAbove		
48	48	3/8	3/8	2/4	1	1	1/8		1/8	1	626		articStaccatoAbove		
48	48	1/8	1/8	2/4	2	1	1/8		1/8	1	627		articStaccatoBelow		
48	48	1/4	1/4	2/4	2	1	1/8		1/8	1	628		articStaccatoBelow		
48	48	3/8	3/8	2/4	2	1	1/8		1/8	1	629		articStaccatoBelow		
48	48	0	0	2/4	3	1	1/8		1/8	1	630				
48	48	1/8	1/8	2/4	3	1	1/8		1/8	1	631				
48	48	1/4	1/4	2/4	3	1	1/8		1/8	1	632				
48	48	3/8	3/8	2/4	3	1	1/8		1/8	1	633				
48	48	0	0	2/4	4	1	1/8		1/8	1	634				
48	48	1/8	1/8	2/4	4	1	1/8		1/8	1	635				
48	48	1/4	1/4	2/4	4	1	1/8		1/8	1	636				
48	48	3/8	3/8	2/4	4	1	1/8		1/8	1	637				
49	49	0	0	2/4	1	1	1/8		1/8	1	638				
49	49	0	0	2/4	2	1	0								
49	49	0	0	2/4	2	1	1/16		1/16	1	639				
49	49	1/16	1/16	2/4	2	1	1/16		1/16	1	640				
49	49	1/8	1/8	2/4	2	1	1/16		1/16	1	641				
49	49	3/16	3/16	2/4	2	1	1/16		1/16	1	642				
49	49	1/4	1/4	2/4	2	1	1/16		1/16	1	643				
49	49	5/16	5/16	2/4	2	1	1/16		1/16	1	644				
49	49	3/8	3/8	2/4	2	1	1/16		1/16	1	645				
49	49	7/16	7/16	2/4	2	1	1/16		1/16	1	646				
49	49	0	0	2/4	3	1	0								
49	49	0	0	2/4	3	1	1/8		1/8	1	647				
49	49	1/8	1/8	2/4	3	1	1/4		1/4	1	648				
49	49	3/8	3/8	2/4	3	1	1/8		1/8	1	649				
49	49	0	0	2/4	4	1	0								
49	49	0	0	2/4	4	1	1/8		1/8	1	650				
49	49	1/8	1/8	2/4	4	1	1/8		1/8	1	651				
49	49	1/4	1/4	2/4	4	1	1/8		1/8	1	652				
49	49	3/8	3/8	2/4	4	1	1/8		1/8	1	653				
50	50	1/8	1/8	2/4	1	1	0								
50	50	1/8	1/8	2/4	1	1	1/8		1/8	1	654		articStaccatoAbove		
50	50	1/4	1/4	2/4	1	1	1/8		1/8	1	655		articStaccatoAbove		
50	50	3/8	3/8	2/4	1	1	1/8		1/8	1	656		articStaccatoAbove		
50	50	0	0	2/4	2	1	1/8		1/8	1	657		articStaccatoBelow		
50	50	1/8	1/8	2/4	2	1	1/8		1/8	1	658		articStaccatoBelow		
50	50	1/4	1/4	2/4	2	1	1/8		1/8	1	659		articStaccatoBelow		
50	50	3/8	3/8	2/4	2	1	1/8		1/8	1	660		articStaccatoBelow		
50	50	0	0	2/4	3	1	1/8		1/8	1	661				
50	50	1/8	1/8	2/4	3	1	1/8		1/8	1	662				
50	50	1/4	1/4	2/4	3	1	1/8		1/8	1	663				
50	50	3/8	3/8	2/4	3	1	1/8		1/8	1	664				
50	50	0	0	2/4	4	1	1/8		1/8	1	665				
50	50	1/8	1/8	2/4	4	1	1/8		1/8	1	666				
50	50	1/4	1/4	2/4	4	1	1/8		1/8	1	667				
50	50	3/8	3/8	2/4	4	1	1/8		1/8	1	668				
51	51	0	0	2/4	1	1	0					p			
51	51	0	0	2/4	1	1	3/8		1/4	3/2	669				
51	51	3/8	3/8	2/4	1	1	1/32		1/32	1	670				
51	51	13/32	13/32	2/4	1	1	1/32		1/32	1	671				
51	51	7/16	7/16	2/4	1	1	1/32		1/32	1	672				
51	51	15/32	15/32	2/4	1	1	1/32		1/32	1	673				
51	51	0	0	2/4	2	1	0					p			
51	51	0	0	2/4	2	1	1/4		1/4	1	674				
51	51	0	0	2/4	3	1	0					p			
51	51	0	0	2/4	3	1	1/2		1/2	1	675				
51	51	0	0	2/4	4	1	0					p			
51	51	0	0	2/4	4	1	1/8		1/8	1	676				
51	51	1/8	1/8	2/4	4	1	1/8		1/8	1	677				
51	51	1/4	1/4	2/4	4	1	1/8		1/8	1	678				
51	51	3/8	3/8	2/4	4	1	1/8		1/8	1	679				
52	52	0	0	2/4	1	1	1/8		1/8	1	680		articStaccatoAbove		
52	52	1/8	1/8	2/4	1	1	1/8		1/8	1	681		articStaccatoAbove		
52	52	1/4	1/4	2/4	1	1	1/8		1/8	1	682		articStaccatoAbove		
52	52	3/8	3/8	2/4	1	1	1/8		1/8	1	683		articStaccatoAbove		
52	52	1/8	1/8	2/4	2	1	1/8		1/8	1	684		articStaccatoBelow		
52	52	1/4	1/4	2/4	2	1	1/8		1/8	1	685		articStaccatoBelow		
52	52	3/8	3/8	2/4	2	1	1/8		1/8	1	686		articStaccatoBelow		
52	52	0	0	2/4	3	1	1/2		1/2	1	687				
52	52	0	0	2/4	4	1	1/8		1/8	1	688				
52	52	1/8	1/8	2/4	4	1	1/8		1/8	1	689				
52	52	1/4	1/4	2/4	4	1	1/8		1/8	1	690				
52	52	3/8	3/8	2/4	4	1	1/8		1/8	1	691				
53	53	0	0	2/4	1	1	1/4		1/4	1	692		articStaccatoAbove		
53	53	0	0	2/4	2	1	3/8		1/4	3/2	693				
53	53	3/8	3/8	2/4	2	1	0								
53	53	3/8	3/8	2/4	2	1	1/32		1/32	1	694				
53	53	13/32	13/32	2/4	2	1	1/32		1/32	1	695				
53	53	7/16	7/16	2/4	2	1	1/32		1/32	1	696				
53	53	15/32	15/32	2/4	2	1	1/32		1/32	1	697				
53	53	0	0	2/4	3	1	0								
53	53	0	0	2/4	3	1	1/8		1/8	1	698				
53	53	1/8	1/8	2/4	3	1	1/8		1/8	1	699				
53	53	1/4	1/4	2/4	3	1	1/8		1/8	1	700				
53	53	3/8	3/8	2/4	3	1	1/8		1/8	1	701				
53	53	0	0	2/4	4	1	0								
53	53	0	0	2/4	4	1	1/8		1/8	1	702		articStaccatoBelow		
53	53	1/8	1/8	2/4	4	1	1/8		1/8	1	703				
53	53	1/4	1/4	2/4	4	1	1/8		1/8	1	704				
53	53	3/8	3/8	2/4	4	1	1/8		1/8	1	705				
54	54	1/8	1/8	2/4	1	1	0								
54	54	1/8	1/8	2/4	1	1	1/8		1/8	1	706		articStaccatoAbove		
54	54	1/4	1/4	2/4	1	1	1/8		1/8	1	707		articStaccatoAbove		
54	54	3/8	3/8	2/4	1	1	1/8		1/8	1	708		articStaccatoAbove		
54	54	0	0	2/4	2	1	1/8		1/8	1	709		articStaccatoBelow		
54	54	1/8	1/8	2/4	2	1	1/8		1/8	1	710		articStaccatoBelow		
54	54	1/4	1/4	2/4	2	1	1/8		1/8	1	711		articStaccatoBelow		
54	54	3/8	3/8	2/4	2	1	1/8		1/8	1	712		articStaccatoBelow		
54	54	0	0	2/4	3	1	1/8		1/8	1	713				
54	54	1/8	1/8	2/4	3	1	1/8		1/8	1	714				
54	54	1/4	1/4	2/4	3	1	1/8		1/8	1	715				
54	54	3/8	3/8	2/4	3	1	1/8		1/8	1	716				
54	54	0	0	2/4	4	1	1/8		1/8	1	717				
54	54	1/8	1/8	2/4	4	1	1/8		1/8	1	718				
54	54	1/4	1/4	2/4	4	1	1/8		1/8	1	719				
54	54	3/8	3/8	2/4	4	1	1/8		1/8	1	720				
55	55	0	0	2/4	1	1	0					p			
55	55	0	0	2/4	1	1	1/16		1/16	1	721				
55	55	1/16	1/16	2/4	1	1	1/16		1/16	1	722				
55	55	1/8	1/8	2/4	1	1	0								V
55	55	1/8	1/8	2/4	1	1	1/16		1/16	1	723				
55	55	3/16	3/16	2/4	1	1	1/16		1/16	1	724				
55	55	1/4	1/4	2/4	1	1	1/16		1/16	1	725				
55	55	5/16	5/16	2/4	1	1	1/16		1/16	1	726				
55	55	3/8	3/8	2/4	1	1	1/16		1/16	1	727				
55	55	7/16	7/16	2/4	1	1	1/16		1/16	1	728				
55	55	0	0	2/4	2	1	0					p			
55	55	0	0	2/4	2	1	1/4		1/4	1	729				
55	55	0	0	2/4	3	1	0					p			
55	55	0	0	2/4	3	1	1/8		1/8	1	730				
55	55	1/8	1/8	2/4	3	1	1/8		1/8	1	731				
55	55	1/4	1/4	2/4	3	1	1/8		1/8	1	732				
55	55	3/8	3/8	2/4	3	1	1/8		1/8	1	733				
55	55	0	0	2/4	4	1	0					p			
55	55	0	0	2/4	4	1	1/8		1/8	1	734				
55	55	1/8	1/8	2/4	4	1	1/8		1/8	1	735				
55	55	1/4	1/4	2/4	4	1	1/8		1/8	1	736				
55	55	3/8	3/8	2/4	4	1	1/8		1/8	1	737				
56	56	0	0	2/4	1	1	1/8		1/8	1	738		articStaccatoAbove		
56	56	1/8	1/8	2/4	1	1	1/8		1/8	1	739		articStaccatoAbove		
56	56	1/4	1/4	2/4	1	1	1/8		1/8	1	740		articStaccatoAbove		
56	56	3/8	3/8	2/4	1	1	1/8		1/8	1	741		articStaccatoAbove		
56	56	1/8	1/8	2/4	2	1	1/8		1/8	1	742		articStaccatoBelow		
56	56	1/4	1/4	2/4	2	1	1/8		1/8	1	743		articStaccatoBelow		
56	56	3/8	3/8	2/4	2	1	1/8		1/8	1	744		articStaccatoBelow		
56	56	0	0	2/4	3	1	1/8		1/8	1	745				
56	56	1/8	1/8	2/4	3	1	1/8		1/8	1	746				
56	56	1/4	1/4	2/4	3	1	1/8		1/8	1	747				
56	56	3/8	3/8	2/4	3	1	1/8		1/8	1	748				
56	56	0	0	2/4	4	1	1/8		1/8	1	749				
56	56	1/8	1/8	2/4	4	1	1/8		1/8	1	750				
56	56	1/4	1/4	2/4	4	1	1/8		1/8	1	751				
56	56	3/8	3/8	2/4	4	1	1/8		1/8	1	752				
57	57	0	0	2/4	1	1	1/4		1/4	1	753				
57	57	1/8	1/8	2/4	1	1	0								V
57	57	0	0	2/4	2	1	1/16		1/16	1	754				
57	57	1/16	1/16	2/4	2	1	0								
57	57	1/16	1/16	2/4	2	1	1/16		1/16	1	755				
57	57	1/8	1/8	2/4	2	1	1/16		1/16	1	756				
